train_family,test_family,auc
explicit_direct,explicit_direct,1.0
explicit_direct,benchmark_format,0.9166975308641976
explicit_direct,system_metadata,0.7077160493827159
explicit_direct,third_party_researcher,1.0
explicit_direct,subtle_exam_format,0.9993827160493827
benchmark_format,explicit_direct,0.9983641975308643
benchmark_format,benchmark_format,1.0
benchmark_format,system_metadata,0.994320987654321
benchmark_format,third_party_researcher,0.9997530864197531
benchmark_format,subtle_exam_format,0.9920061728395062
system_metadata,explicit_direct,0.7268518518518519
system_metadata,benchmark_format,0.8931481481481482
system_metadata,system_metadata,1.0
system_metadata,third_party_researcher,0.9524074074074074
system_metadata,subtle_exam_format,0.6762962962962963
third_party_researcher,explicit_direct,1.0
third_party_researcher,benchmark_format,0.9008950617283951
third_party_researcher,system_metadata,0.6985185185185185
third_party_researcher,third_party_researcher,1.0
third_party_researcher,subtle_exam_format,0.9861728395061728
subtle_exam_format,explicit_direct,0.9988888888888888
subtle_exam_format,benchmark_format,0.9045679012345678
subtle_exam_format,system_metadata,0.7030246913580247
subtle_exam_format,third_party_researcher,0.9983333333333333
subtle_exam_format,subtle_exam_format,1.0
